CV: 90, PV: 70.89, PID: 45, FAN: 20
CV: 90, PV: 91.03, PID: 9, FAN: 20
CV: 90, PV: 90.95, PID: 9, FAN: 20
CV: 90, PV: 90.97, PID: 7, FAN: 20
CV: 90, PV: 90.83, PID: 9, FAN: 20
CV: 90, PV: 90.77, PID: 8, FAN: 20
CV: 90, PV: 90.61, PID: 9, FAN: 20
CV: 90, PV: 90.55, PID: 8, FAN: 20
CV: 90, PV: 90.50, PID: 8, FAN: 20
CV: 90, PV: 90.40, PID: 9, FAN: 20
CV: 90, PV: 90.27, PID: 9, FAN: 20
CV: 90, PV: 90.22, PID: 8, FAN: 20
CV: 90, PV: 90.08, PID: 10, FAN: 20
CV: 90, PV: 90.04, PID: 9, FAN: 20
CV: 90, PV: 89.87, PID: 10, FAN: 20
CV: 90, PV: 89.81, PID: 9, FAN: 20
CV: 90, PV: 89.62, PID: 11, FAN: 20
CV: 90, PV: 89.52, PID: 10, FAN: 20
CV: 90, PV: 89.36, PID: 11, FAN: 20
CV: 90, PV: 89.32, PID: 10, FAN: 20
CV: 90, PV: 89.20, PID: 11, FAN: 20
CV: 90, PV: 89.14, PID: 10, FAN: 20
CV: 90, PV: 89.07, PID: 11, FAN: 20
CV: 90, PV: 88.98, PID: 11, FAN: 20
CV: 90, PV: 88.91, PID: 11, FAN: 20
CV: 90, PV: 88.84, PID: 11, FAN: 20
CV: 90, PV: 88.77, PID: 12, FAN: 20
CV: 90, PV: 88.68, PID: 12, FAN: 20
CV: 90, PV: 88.61, PID: 12, FAN: 20
CV: 90, PV: 88.56, PID: 12, FAN: 20
CV: 90, PV: 88.49, PID: 12, FAN: 20
CV: 90, PV: 88.43, PID: 13, FAN: 20
CV: 90, PV: 88.37, PID: 13, FAN: 20
CV: 90, PV: 88.33, PID: 13, FAN: 20
CV: 90, PV: 88.29, PID: 13, FAN: 20
CV: 90, PV: 88.33, PID: 12, FAN: 20
CV: 90, PV: 88.27, PID: 14, FAN: 20
CV: 90, PV: 88.27, PID: 13, FAN: 20
CV: 90, PV: 88.24, PID: 14, FAN: 20
CV: 90, PV: 88.28, PID: 14, FAN: 20
CV: 90, PV: 88.26, PID: 14, FAN: 20
CV: 90, PV: 88.29, PID: 14, FAN: 20
CV: 90, PV: 88.27, PID: 15, FAN: 20
CV: 90, PV: 88.26, PID: 15, FAN: 20
CV: 90, PV: 88.25, PID: 15, FAN: 20
CV: 90, PV: 88.29, PID: 15, FAN: 20
CV: 90, PV: 88.34, PID: 15, FAN: 20
CV: 90, PV: 88.39, PID: 15, FAN: 20
CV: 90, PV: 88.51, PID: 14, FAN: 20
CV: 90, PV: 88.56, PID: 15, FAN: 20
CV: 90, PV: 88.62, PID: 15, FAN: 20
CV: 90, PV: 88.62, PID: 16, FAN: 20
CV: 90, PV: 88.78, PID: 14, FAN: 20
CV: 90, PV: 88.82, PID: 15, FAN: 20
CV: 90, PV: 88.93, PID: 14, FAN: 20
CV: 90, PV: 88.95, PID: 16, FAN: 20
CV: 90, PV: 89.07, PID: 14, FAN: 20
CV: 90, PV: 89.14, PID: 15, FAN: 20
CV: 90, PV: 89.25, PID: 14, FAN: 20
CV: 90, PV: 89.31, PID: 15, FAN: 20
CV: 90, PV: 89.35, PID: 15, FAN: 20
CV: 90, PV: 89.41, PID: 15, FAN: 20
CV: 90, PV: 89.52, PID: 15, FAN: 20
CV: 90, PV: 89.53, PID: 16, FAN: 20
CV: 90, PV: 89.65, PID: 14, FAN: 20
CV: 90, PV: 89.70, PID: 15, FAN: 20
CV: 90, PV: 89.79, PID: 15, FAN: 20
CV: 90, PV: 89.79, PID: 16, FAN: 20
CV: 90, PV: 89.86, PID: 15, FAN: 20
CV: 90, PV: 89.95, PID: 14, FAN: 20
CV: 90, PV: 90.11, PID: 14, FAN: 20
CV: 90, PV: 90.22, PID: 14, FAN: 20
CV: 90, PV: 90.31, PID: 14, FAN: 20
CV: 90, PV: 90.38, PID: 14, FAN: 20
CV: 90, PV: 90.50, PID: 13, FAN: 20
CV: 90, PV: 90.60, PID: 14, FAN: 20
CV: 90, PV: 90.62, PID: 14, FAN: 20
CV: 90, PV: 90.66, PID: 14, FAN: 20
CV: 90, PV: 90.82, PID: 12, FAN: 20
CV: 90, PV: 90.86, PID: 13, FAN: 20
CV: 90, PV: 90.89, PID: 13, FAN: 20
CV: 90, PV: 90.94, PID: 13, FAN: 20
CV: 90, PV: 91.03, PID: 12, FAN: 20
CV: 90, PV: 91.09, PID: 13, FAN: 20
CV: 90, PV: 91.20, PID: 12, FAN: 20
CV: 90, PV: 91.19, PID: 13, FAN: 20
CV: 90, PV: 91.25, PID: 12, FAN: 20
CV: 90, PV: 91.33, PID: 11, FAN: 20
CV: 90, PV: 91.44, PID: 11, FAN: 20
CV: 90, PV: 91.49, PID: 11, FAN: 20
CV: 90, PV: 91.51, PID: 11, FAN: 20
CV: 90, PV: 91.58, PID: 10, FAN: 20
CV: 90, PV: 91.65, PID: 10, FAN: 20
CV: 90, PV: 91.70, PID: 10, FAN: 20
CV: 90, PV: 91.72, PID: 10, FAN: 20
CV: 90, PV: 91.72, PID: 10, FAN: 20
CV: 90, PV: 91.69, PID: 10, FAN: 20
CV: 90, PV: 91.68, PID: 10, FAN: 20
CV: 90, PV: 91.73, PID: 9, FAN: 20
